stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
13843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
13943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
14043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
14143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
14243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
14343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
14443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
14543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
14643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
14743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
14843;25.8;26.75;0.000;0.000;0.000;0.000;0.000
14943;25.8;26.75;0.000;0.000;0.000;0.000;0.000
15043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15343;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15443;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15543;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15643;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15743;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
15943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
16043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16843;25.8;26.75;0.000;0.000;0.000;0.000;0.000
16943;25.8;26.75;0.000;0.000;0.000;0.000;0.000
17043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17343;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17443;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17543;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17643;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17743;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
17943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
18043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
18843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
18943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
19043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
19143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
19243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
19343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
19443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
19543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
19643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
19743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
19843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
19943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
20043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
20143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
20243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
20343;26.0;26.75;0.000;0.000;0.000;0.000;0.000
20443;26.0;26.75;0.000;0.000;0.000;0.000;0.000
20543;26.0;26.75;0.000;0.000;0.000;0.000;0.000
20643;26.0;26.75;0.000;0.000;0.000;0.000;0.000
20743;26.0;26.75;0.000;0.000;0.000;0.000;0.000
20843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
20943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
21043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21843;25.8;26.75;0.000;0.000;0.000;0.000;0.000
21943;25.8;26.75;0.000;0.000;0.000;0.000;0.000
22043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
22143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
22243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
22343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
22443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
22543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
22643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
22743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
22843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
22943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
23043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
23143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
23243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
23343;25.9;26.75;0.000;0.000;0.000;0.000;0.000
23443;25.9;26.75;0.000;0.000;0.000;0.000;0.000
23543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
23643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
23743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
23843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
23943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
24043;25.9;26.75;0.000;0.000;0.000;0.000;0.000
24143;25.9;26.75;0.000;0.000;0.000;0.000;0.000
24243;25.9;26.75;0.000;0.000;0.000;0.000;0.000
24343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
24443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
24543;26.0;26.75;0.000;0.000;0.000;0.000;0.000
24643;26.0;26.75;0.000;0.000;0.000;0.000;0.000
24743;26.0;26.75;0.000;0.000;0.000;0.000;0.000
24843;26.0;26.75;0.000;0.000;0.000;0.000;0.000
24943;26.0;26.75;0.000;0.000;0.000;0.000;0.000
25043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
25143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
25243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
25343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
25443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
25543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
25643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
25743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
25843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
25943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
26043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
26143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
26243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
26343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
26443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
26543;26.0;26.75;0.000;0.000;0.000;0.000;0.000
26643;26.0;26.75;0.000;0.000;0.000;0.000;0.000
26743;26.0;26.75;0.000;0.000;0.000;0.000;0.000
26843;25.9;26.75;0.000;0.000;0.000;0.000;0.000
26943;25.9;26.75;0.000;0.000;0.000;0.000;0.000
27043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
27143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
27243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
27343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
27443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
27543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
27643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
27743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
27843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
27943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
28043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
28143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
28243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
28343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
28443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
28543;25.8;26.75;0.000;0.000;0.000;0.000;0.000
28643;25.8;26.75;0.000;0.000;0.000;0.000;0.000
28743;25.8;26.75;0.000;0.000;0.000;0.000;0.000
28843;25.8;26.75;0.000;0.000;0.000;0.000;0.000
28943;25.8;26.75;0.000;0.000;0.000;0.000;0.000
29043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
29143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
29243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
29343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
29443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
29543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
29643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
29743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
29843;25.8;26.81;0.000;0.000;0.000;0.000;0.000
29943;25.8;26.81;0.000;0.000;0.000;0.000;0.000
30043;25.8;26.81;0.000;0.000;0.000;0.000;0.000
30143;25.8;26.81;0.000;0.000;0.000;0.000;0.000
30243;25.8;26.81;0.000;0.000;0.000;0.000;0.000
30343;25.8;26.81;0.000;0.000;0.000;0.000;0.000
30443;25.8;26.81;0.000;0.000;0.000;0.000;0.000
30543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
30643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
30743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
30843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
30943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31043;25.8;26.81;0.000;0.000;0.000;0.000;0.000
31143;25.8;26.81;0.000;0.000;0.000;0.000;0.000
31243;25.8;26.81;0.000;0.000;0.000;0.000;0.000
31343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
31943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
32043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
32143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
32243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
32343;25.6;26.81;0.000;0.000;0.000;0.000;0.000
32443;25.6;26.81;0.000;0.000;0.000;0.000;0.000
32543;25.6;26.81;0.000;0.000;0.000;0.000;0.000
32643;25.6;26.81;0.000;0.000;0.000;0.000;0.000
32743;25.6;26.81;0.000;0.000;0.000;0.000;0.000
32843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
32943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
33943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
34043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
34143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
34243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
34343;25.8;26.81;0.000;0.000;0.000;0.000;0.000
34443;25.8;26.81;0.000;0.000;0.000;0.000;0.000
34543;25.8;26.81;0.000;0.000;0.000;0.000;0.000
34643;25.8;26.81;0.000;0.000;0.000;0.000;0.000
34743;25.8;26.81;0.000;0.000;0.000;0.000;0.000
34843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
34943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35043;25.8;26.81;0.000;0.000;0.000;0.000;0.000
35143;25.8;26.81;0.000;0.000;0.000;0.000;0.000
35243;25.8;26.81;0.000;0.000;0.000;0.000;0.000
35343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
35943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
36043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
36143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
36243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
36343;25.5;26.81;0.000;0.000;0.000;0.000;0.000
36443;25.5;26.81;0.000;0.000;0.000;0.000;0.000
36543;25.5;26.81;0.000;0.000;0.000;0.000;0.000
36643;25.5;26.81;0.000;0.000;0.000;0.000;0.000
36743;25.5;26.81;0.000;0.000;0.000;0.000;0.000
36843;25.5;26.81;0.000;0.000;0.000;0.000;0.000
36943;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37043;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37143;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37243;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37343;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37443;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37543;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37643;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37743;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37843;25.5;26.81;0.000;0.000;0.000;0.000;0.000
37943;25.5;26.81;0.000;0.000;0.000;0.000;0.000
38043;25.5;26.81;0.000;0.000;0.000;0.000;0.000
38143;25.5;26.81;0.000;0.000;0.000;0.000;0.000
38243;25.5;26.81;0.000;0.000;0.000;0.000;0.000
38343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
38443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
38543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
38643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
38743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
38843;25.6;26.81;0.000;0.000;0.000;0.000;0.000
38943;25.6;26.81;0.000;0.000;0.000;0.000;0.000
39043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
39143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
39243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
39343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
39443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
39543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
39643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
39743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
39843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
39943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
40043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
40143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
40243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
40343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
40443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
40543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
40643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
40743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
40843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
40943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
41943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
42043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
42143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
42243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
42343;25.8;26.81;0.000;0.000;0.000;0.000;0.000
42443;25.8;26.81;0.000;0.000;0.000;0.000;0.000
42543;25.8;26.81;0.000;0.000;0.000;0.000;0.000
42643;25.8;26.81;0.000;0.000;0.000;0.000;0.000
42743;25.8;26.81;0.000;0.000;0.000;0.000;0.000
42843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
42943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
43043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
43143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
43243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
43343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
43443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
43543;25.6;26.81;0.000;0.000;0.000;0.000;0.000
43643;25.6;26.81;0.000;0.000;0.000;0.000;0.000
43743;25.6;26.81;0.000;0.000;0.000;0.000;0.000
43843;25.6;26.81;0.000;0.000;0.000;0.000;0.000
43943;25.6;26.81;0.000;0.000;0.000;0.000;0.000
44043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
44143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
44243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
44343;25.8;26.81;0.000;0.000;0.000;0.000;0.000
44443;25.8;26.81;0.000;0.000;0.000;0.000;0.000
44543;25.9;26.81;0.000;0.000;0.000;0.000;0.000
44643;25.9;26.81;0.000;0.000;0.000;0.000;0.000
44743;25.9;26.81;0.000;0.000;0.000;0.000;0.000
44843;25.8;26.75;0.000;0.000;0.000;0.000;0.000
44943;25.8;26.75;0.000;0.000;0.000;0.000;0.000
45043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
45143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
45243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
45343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
45443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
45543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
45643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
45743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
45843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
45943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
46443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
46543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
46843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
46943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
47043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
47143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
47243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
47343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
47443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
47543;25.6;26.81;0.000;0.000;0.000;0.000;0.000
47643;25.6;26.81;0.000;0.000;0.000;0.000;0.000
47743;25.6;26.81;0.000;0.000;0.000;0.000;0.000
47843;25.6;26.81;0.000;0.000;0.000;0.000;0.000
47943;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48343;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48443;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48543;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48643;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48743;25.6;26.81;0.000;0.000;0.000;0.000;0.000
48843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
48943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
49843;25.6;26.81;0.000;0.000;0.000;0.000;0.000
49943;25.6;26.81;0.000;0.000;0.000;0.000;0.000
50043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
50143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
50243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
50343;25.8;26.81;0.000;0.000;0.000;0.000;0.000
50443;25.8;26.81;0.000;0.000;0.000;0.000;0.000
50543;25.7;26.81;0.000;0.000;0.000;0.000;0.000
50643;25.7;26.81;0.000;0.000;0.000;0.000;0.000
50743;25.7;26.81;0.000;0.000;0.000;0.000;0.000
50843;25.8;26.75;0.000;0.000;0.000;0.000;0.000
50943;25.8;26.75;0.000;0.000;0.000;0.000;0.000
51043;25.8;26.75;0.000;0.000;0.000;0.000;0.000
51143;25.8;26.75;0.000;0.000;0.000;0.000;0.000
51243;25.8;26.75;0.000;0.000;0.000;0.000;0.000
