stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
668403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
668903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
669003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
669103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
669203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
669303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
669403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
669503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
669603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
669703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
669803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
669903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670803;22.8;24.68;0.000;0.000;0.000;0.000;0.000
670903;22.8;24.68;0.000;0.000;0.000;0.000;0.000
671003;22.8;24.68;0.000;0.000;0.000;0.000;0.000
671103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
671203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
671303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
671403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
671503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
671603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
671703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
671803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
671903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
672903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
673703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
673803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
673903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
674903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
675003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
675103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
675203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
675303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
675403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
675503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
675603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
675703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
675803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
675903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
676003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
676103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
676203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
676303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
676403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
676503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
676603;22.7;24.68;0.000;0.000;0.000;0.000;0.000
676703;22.7;24.68;0.000;0.000;0.000;0.000;0.000
676803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
676903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
677803;22.7;24.68;0.000;0.000;0.000;0.000;0.000
677903;22.7;24.68;0.000;0.000;0.000;0.000;0.000
678003;22.7;24.68;0.000;0.000;0.000;0.000;0.000
678103;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678203;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678303;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678403;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678503;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678603;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678703;22.8;24.68;0.000;0.000;0.000;0.000;0.000
678803;22.7;24.75;0.000;0.000;0.000;0.000;0.000
678903;22.7;24.75;0.000;0.000;0.000;0.000;0.000
679003;22.7;24.75;0.000;0.000;0.000;0.000;0.000
679103;22.7;24.75;0.000;0.000;0.000;0.000;0.000
679203;22.7;24.75;0.000;0.000;0.000;0.000;0.000
679303;22.6;24.75;0.000;0.000;0.000;0.000;0.000
679403;22.6;24.75;0.000;0.000;0.000;0.000;0.000
679503;22.6;24.75;0.000;0.000;0.000;0.000;0.000
679603;22.6;24.75;0.000;0.000;0.000;0.000;0.000
679703;22.6;24.75;0.000;0.000;0.000;0.000;0.000
679803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
679903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680103;22.7;24.68;0.000;0.000;0.000;0.000;0.000
680203;22.7;24.68;0.000;0.000;0.000;0.000;0.000
680303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
680903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681303;22.7;24.68;0.000;0.000;0.000;0.000;0.000
681403;22.7;24.68;0.000;0.000;0.000;0.000;0.000
681503;22.7;24.68;0.000;0.000;0.000;0.000;0.000
681603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
681903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
682803;22.6;24.75;0.000;0.000;0.000;0.000;0.000
682903;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683003;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683103;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683203;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683303;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683403;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683503;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683603;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683703;22.6;24.75;0.000;0.000;0.000;0.000;0.000
683803;22.5;24.68;0.000;0.000;0.000;0.000;0.000
683903;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684003;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684103;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684203;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684303;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684403;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684503;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684603;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684703;22.5;24.68;0.000;0.000;0.000;0.000;0.000
684803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
684903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685303;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685403;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685503;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685803;22.6;24.68;0.000;0.000;0.000;0.000;0.000
685903;22.6;24.68;0.000;0.000;0.000;0.000;0.000
686003;22.6;24.68;0.000;0.000;0.000;0.000;0.000
686103;22.5;24.68;0.000;0.000;0.000;0.000;0.000
686203;22.5;24.68;0.000;0.000;0.000;0.000;0.000
686303;22.5;24.68;0.000;0.000;0.000;0.000;0.000
686403;22.5;24.68;0.000;0.000;0.000;0.000;0.000
686503;22.5;24.68;0.000;0.000;0.000;0.000;0.000
686603;22.6;24.68;0.000;0.000;0.000;0.000;0.000
686703;22.6;24.68;0.000;0.000;0.000;0.000;0.000
686803;22.5;24.68;0.000;0.000;0.000;0.000;0.000
686903;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687003;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687103;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687203;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687303;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687403;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687503;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687603;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687703;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687803;22.5;24.68;0.000;0.000;0.000;0.000;0.000
687903;22.5;24.68;0.000;0.000;0.000;0.000;0.000
688003;22.5;24.68;0.000;0.000;0.000;0.000;0.000
688103;22.6;24.68;0.000;0.000;0.000;0.000;0.000
688203;22.6;24.68;0.000;0.000;0.000;0.000;0.000
688303;22.5;24.68;0.000;0.000;0.000;0.000;0.000
688403;22.5;24.68;0.000;0.000;0.000;0.000;0.000
688503;22.5;24.68;-0.002;0.030;72.222;0.032;0.280
688603;22.5;24.68;0.002;0.079;180.433;0.013;0.837
688703;22.5;24.68;-0.002;0.123;363.364;-0.093;1.138
688803;22.5;24.68;-0.034;0.161;521.519;0.064;1.485
688903;22.5;24.68;-0.056;0.186;713.315;0.062;1.510
689003;22.5;24.68;-0.063;0.205;1070.349;-0.096;0.940
689103;22.5;24.68;0.084;0.304;631.713;-0.176;3.524
689203;22.5;24.68;0.068;1.019;1664.168;-0.628;2.296
689303;22.4;24.68;0.287;0.975;1595.284;0.134;1.012
689403;22.4;24.68;0.280;0.875;1304.753;0.070;2.434
689503;22.4;24.68;0.287;1.079;1481.837;0.364;2.490
689603;22.7;24.68;0.344;1.180;1749.401;0.091;2.958
689703;22.7;24.68;0.390;1.274;1928.169;-0.104;2.973
689803;22.7;24.68;0.410;1.343;2045.486;-0.147;2.544
689903;22.7;24.68;0.372;1.343;2007.017;0.369;2.096
690003;22.7;24.68;0.375;1.333;1984.894;0.361;2.221
690103;22.6;24.68;0.392;1.296;1994.080;0.108;2.951
690203;22.6;24.68;0.390;1.304;1999.444;0.097;2.839
690303;22.6;24.68;0.395;1.292;1997.491;0.044;3.078
690403;22.6;24.68;0.390;1.298;1999.455;0.151;2.947
690503;22.6;24.68;0.376;1.326;1996.384;0.348;2.412
690603;22.8;24.68;0.371;1.327;1994.786;0.386;2.368
690703;22.8;24.68;0.374;1.324;1987.806;0.386;2.424
690803;22.8;24.68;0.378;1.323;1995.051;0.287;2.455
690903;22.8;24.68;0.380;1.333;1997.122;0.302;2.260
691003;22.8;24.68;0.379;1.341;2004.941;0.212;2.139
691103;22.8;24.68;0.401;1.343;2004.188;-0.233;2.111
691203;22.8;24.68;0.397;1.342;1993.778;-0.107;2.130
691303;22.8;24.68;0.382;1.336;1990.533;0.116;2.164
691403;22.8;24.68;0.380;1.347;1996.991;0.137;2.034
691503;22.8;24.68;0.381;1.343;1986.761;0.206;2.146
691603;22.9;24.68;0.382;1.341;1993.760;0.158;2.103
691703;22.9;24.68;0.388;1.350;2004.066;0.022;2.021
691803;22.9;24.68;0.388;1.344;1989.779;0.007;2.124
691903;22.9;24.68;0.375;1.337;1981.491;0.286;2.195
692003;22.9;24.68;0.375;1.346;1999.978;0.243;2.063
692103;22.9;24.68;0.382;1.347;1998.706;0.187;2.079
692203;22.9;24.68;0.384;1.339;1998.595;0.118;2.186
692303;22.9;24.68;0.406;1.331;2015.467;-0.195;2.280
692403;22.9;24.68;0.400;1.326;2006.680;-0.100;2.380
692503;22.9;24.68;0.394;1.327;2002.550;-0.014;2.322
692603;22.8;24.68;0.400;1.323;2008.613;-0.103;2.425
692703;22.8;24.68;0.403;1.328;2001.544;-0.142;2.364
692803;22.8;24.68;0.388;1.322;2004.752;0.060;2.402
692903;22.8;24.68;0.389;1.314;2009.884;0.107;2.576
693003;22.8;24.68;0.394;1.306;2003.442;0.014;2.657
693103;22.8;24.68;0.388;1.323;1989.874;0.041;2.379
693203;22.8;24.68;0.409;1.337;1996.673;-0.322;2.229
693303;22.9;24.68;0.383;1.345;1991.834;0.111;2.100
693403;22.9;24.68;0.374;1.338;1987.092;0.320;2.218
693503;22.9;24.68;0.386;1.350;2000.782;0.088;2.059
693603;22.9;24.68;0.405;1.346;2002.009;-0.248;2.128
693703;22.9;24.68;0.403;1.341;1995.356;-0.205;2.143
693803;22.9;24.68;0.412;1.343;2003.069;-0.408;2.202
693903;22.9;24.68;0.398;1.345;1992.828;-0.138;2.111
694003;22.9;24.68;0.402;1.340;2008.434;-0.255;2.168
694103;22.9;24.68;0.395;1.323;2017.740;0.020;2.428
694203;22.9;24.68;0.396;1.302;2002.388;-0.038;2.704
694303;22.9;24.68;0.388;1.306;1995.768;0.063;2.645
694403;22.9;24.68;0.386;1.312;2007.564;0.118;2.593
694503;22.9;24.68;0.401;1.322;1998.553;-0.119;2.474
694603;22.9;24.68;0.407;1.327;1993.347;-0.278;2.345
694703;22.9;24.68;0.397;1.326;2012.779;-0.020;2.380
694803;22.9;24.68;0.392;1.323;2009.540;0.026;2.452
694903;22.9;24.68;0.389;1.324;1995.028;0.051;2.403
695003;22.9;24.68;0.412;1.330;2004.334;-0.320;2.386
695103;22.9;24.68;0.413;1.339;2002.913;-0.363;2.224
695203;22.9;24.68;0.405;1.334;2004.134;-0.233;2.275
695303;22.9;24.68;0.398;1.329;2019.635;-0.067;2.357
695403;22.9;24.68;0.392;1.302;2004.163;0.041;2.704
695503;22.9;24.68;0.385;1.304;1999.410;0.116;2.677
695603;22.9;24.68;0.391;1.301;2009.614;0.013;2.747
695703;22.9;24.68;0.395;1.302;1996.051;0.009;2.738
695803;23.0;24.75;0.385;1.313;1997.852;0.127;2.577
695903;23.0;24.75;0.395;1.306;2015.660;-0.004;2.670
696003;23.0;24.75;0.394;1.296;2000.004;0.026;2.815
696103;22.9;24.75;0.383;1.303;1996.491;0.137;2.684
696203;22.9;24.75;0.401;1.325;2001.261;-0.173;2.436
696303;22.9;24.75;0.413;1.339;1992.965;-0.389;2.265
696403;22.9;24.75;0.391;1.337;1988.574;0.012;2.238
696503;22.9;24.75;0.392;1.351;2005.485;-0.038;2.087
696603;22.9;24.75;0.414;1.346;2003.796;-0.368;2.173
696703;22.9;24.75;0.396;1.330;2005.341;-0.047;2.333
696803;22.9;24.68;0.400;1.324;2007.099;-0.069;2.451
696903;22.9;24.68;0.404;1.324;1994.939;-0.149;2.447
697003;22.9;24.68;0.404;1.333;2001.685;-0.185;2.315
697103;22.9;24.68;0.391;1.314;2017.643;0.082;2.586
697203;22.9;24.68;0.392;1.294;2006.525;0.029;2.827
697303;22.9;24.68;0.383;1.297;1995.878;0.127;2.681
697403;22.9;24.68;0.389;1.288;1998.759;0.046;2.845
697503;22.9;24.68;0.397;1.289;1996.140;-0.086;2.885
697603;23.0;24.68;0.383;1.312;2000.485;0.144;2.581
697703;23.0;24.68;0.391;1.315;2010.680;0.056;2.621
697803;23.0;24.68;0.393;1.301;2001.969;0.034;2.793
697903;23.0;24.68;0.386;1.301;1996.792;0.124;2.724
698003;23.0;24.68;0.385;1.321;2005.377;0.104;2.520
698103;23.0;24.68;0.404;1.324;1997.933;-0.117;2.449
698203;23.0;24.68;0.402;1.336;1999.558;-0.174;2.280
698303;23.0;24.68;0.398;1.329;2016.357;-0.021;2.427
698403;23.0;24.68;0.390;1.295;2011.089;0.083;2.887
698503;23.0;24.68;0.388;1.294;1992.798;0.051;2.777
698603;23.0;24.68;0.392;1.290;2004.461;0.002;2.878
698703;23.0;24.68;0.396;1.291;1995.229;-0.014;2.887
698803;23.1;24.68;0.383;1.305;2001.547;0.139;2.703
698903;23.1;24.68;0.391;1.299;2010.316;0.029;2.800
699003;23.1;24.68;0.388;1.293;1997.323;0.131;2.784
699103;23.1;24.68;0.383;1.300;1995.818;0.104;2.680
699203;23.1;24.68;0.393;1.293;2003.910;0.008;2.858
699303;23.1;24.68;0.396;1.319;1998.344;-0.034;2.536
699403;23.1;24.68;0.410;1.340;1989.631;-0.282;2.224
699503;23.1;24.68;0.413;1.342;2008.972;-0.419;2.271
699603;23.1;24.68;0.403;1.336;2012.754;-0.132;2.344
699703;23.1;24.68;0.387;1.309;2003.351;0.117;2.677
699803;23.0;24.68;0.392;1.305;2007.332;0.035;2.752
699903;23.0;24.68;0.394;1.302;2002.825;0.051;2.771
700003;23.0;24.68;0.386;1.310;1999.881;0.113;2.659
700103;23.0;24.68;0.394;1.302;2010.193;-0.024;2.771
700203;23.0;24.68;0.385;1.298;2001.898;0.226;2.465
700303;23.0;24.68;0.366;1.344;2000.770;0.350;1.810
700403;23.0;24.68;0.373;1.329;1999.436;0.274;2.061
700503;23.0;24.68;0.372;1.317;1983.542;0.322;2.267
700603;23.0;24.68;0.383;1.299;1994.409;0.097;2.711
700703;23.0;24.68;0.392;1.293;2005.314;0.015;2.849
