stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
5221741;27.1;27.50;0.000;0.000;0.000;0.000;0.000
5221841;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5221941;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5222041;26.9;27.50;0.000;0.000;0.000;0.000;0.000
5222141;26.9;27.50;0.000;0.000;0.000;0.000;0.000
5222241;26.9;27.50;0.000;0.000;0.000;0.000;0.000
5222341;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5222441;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5222541;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5222641;27.0;27.50;0.000;0.000;0.000;0.000;0.000
5222741;27.0;27.50;-0.004;0.001;1.358;0.059;0.023
5222841;26.9;27.50;0.001;0.034;98.713;0.007;0.394
5222941;26.9;27.50;-0.005;0.105;199.181;0.009;0.945
5223041;26.9;27.50;-0.011;0.146;329.783;0.053;1.531
5223141;26.9;27.50;-0.021;0.170;458.289;0.081;1.845
5223241;26.9;27.50;-0.064;0.199;708.007;0.155;1.760
5223341;26.9;27.50;-0.016;0.214;1194.643;-0.470;0.682
5223441;26.9;27.50;-0.011;0.349;708.391;0.221;3.863
5223541;26.9;27.50;0.365;1.091;1413.483;0.471;2.163
5223641;26.9;27.50;0.298;0.991;1616.148;0.075;1.048
5223741;26.9;27.50;0.260;0.986;1355.843;0.168;1.910
5223841;26.9;27.50;0.308;1.097;1592.151;0.292;2.331
5223941;26.9;27.50;0.335;1.211;1781.791;0.337;2.053
5224041;26.9;27.50;0.384;1.276;1952.355;0.002;2.653
5224141;26.9;27.50;0.392;1.286;2032.849;0.104;2.674
5224241;26.9;27.50;0.401;1.322;2009.854;-0.274;1.864
5224341;27.0;27.50;0.407;1.315;2007.369;-0.344;1.982
5224441;27.0;27.50;0.406;1.318;1995.799;-0.332;1.922
5224541;27.1;27.50;0.398;1.317;1993.365;-0.233;1.941
5224641;27.1;27.50;0.404;1.320;2005.694;-0.385;1.921
5224741;27.1;27.50;0.404;1.322;1998.647;-0.326;1.875
5224841;27.1;27.50;0.405;1.316;2004.780;-0.372;1.933
5224941;27.1;27.50;0.395;1.311;2008.676;-0.128;2.049
5225041;27.0;27.50;0.408;1.315;1996.867;-0.360;1.967
5225141;27.0;27.50;0.402;1.317;1996.215;-0.327;1.948
5225241;27.0;27.50;0.400;1.322;2003.777;-0.337;1.896
5225341;26.9;27.50;0.401;1.321;1998.817;-0.254;1.938
5225441;26.9;27.50;0.405;1.314;2004.490;-0.282;2.008
5225541;26.9;27.50;0.384;1.301;2017.079;0.067;2.181
5225641;26.9;27.50;0.385;1.298;1999.452;0.084;2.230
5225741;26.9;27.50;0.390;1.311;2000.150;-0.036;2.033
5225841;27.0;27.50;0.396;1.306;2006.801;-0.126;2.121
5225941;27.0;27.50;0.390;1.303;2006.215;-0.037;2.139
5226041;27.1;27.50;0.378;1.294;2008.494;0.147;2.276
5226141;27.1;27.50;0.383;1.278;2012.391;0.041;2.496
5226241;27.1;27.50;0.387;1.273;1995.227;0.022;2.532
5226341;27.1;27.50;0.383;1.292;1996.702;0.042;2.311
5226441;27.1;27.50;0.387;1.304;2005.540;0.003;2.171
5226541;27.2;27.50;0.389;1.305;1999.842;-0.006;2.150
5226641;27.2;27.50;0.387;1.302;2001.901;0.040;2.198
5226741;27.2;27.50;0.390;1.285;2013.713;-0.025;2.413
5226841;27.1;27.50;0.386;1.281;1999.364;0.051;2.480
5226941;27.1;27.50;0.385;1.297;2004.369;0.051;2.270
5227041;27.0;27.50;0.389;1.307;2005.791;-0.032;2.146
5227141;27.0;27.50;0.397;1.311;2002.675;-0.120;2.087
5227241;27.0;27.50;0.383;1.304;2006.902;0.085;2.185
5227341;27.2;27.50;0.387;1.301;2011.302;0.020;2.219
5227441;27.2;27.50;0.388;1.283;2000.165;0.013;2.481
5227541;27.1;27.50;0.387;1.304;1988.743;0.020;2.174
5227641;27.1;27.50;0.406;1.312;1997.910;-0.375;2.102
5227741;27.1;27.50;0.382;1.328;1990.375;0.060;1.849
5227841;27.1;27.50;0.382;1.318;1993.674;0.091;2.017
5227941;27.1;27.50;0.398;1.326;2011.822;-0.243;1.932
5228041;27.0;27.50;0.407;1.319;1997.591;-0.355;1.989
5228141;27.0;27.50;0.386;1.322;1986.684;-0.025;1.957
5228241;27.0;27.50;0.385;1.327;2000.692;-0.019;1.897
5228341;27.1;27.50;0.384;1.330;1994.272;0.036;1.836
5228441;27.1;27.50;0.385;1.320;2003.460;0.044;1.988
5228541;27.0;27.50;0.407;1.320;2010.226;-0.422;1.976
5228641;27.0;27.50;0.406;1.314;1998.750;-0.258;2.028
5228741;27.0;27.50;0.412;1.313;1993.836;-0.426;2.070
5228841;26.9;27.50;0.407;1.321;2000.200;-0.393;1.968
5228941;26.9;27.50;0.389;1.329;1994.501;-0.073;1.868
5229041;27.0;27.50;0.394;1.322;2000.146;-0.130;1.971
5229141;27.0;27.50;0.404;1.318;2012.291;-0.264;2.039
5229241;27.0;27.50;0.395;1.308;2001.592;-0.118;2.158
5229341;27.0;27.50;0.403;1.321;1995.424;-0.394;1.961
5229441;27.0;27.50;0.401;1.324;2004.561;-0.349;1.940
5229541;27.0;27.50;0.383;1.323;1989.868;0.092;1.941
5229641;27.0;27.50;0.378;1.323;1990.986;0.149;1.978
5229741;27.0;27.50;0.404;1.326;2007.927;-0.342;1.918
5229841;27.0;27.50;0.405;1.328;1996.763;-0.323;1.875
5229941;27.0;27.50;0.390;1.322;1990.092;-0.082;1.972
5230041;27.0;27.50;0.381;1.328;1994.153;0.032;1.904
5230141;27.0;27.50;0.374;1.328;1992.027;0.231;1.904
5230241;27.0;27.50;0.375;1.324;1992.251;0.196;2.005
5230341;27.1;27.50;0.387;1.336;2001.264;-0.050;1.784
5230441;27.1;27.50;0.381;1.328;1992.951;0.073;1.906
5230541;27.1;27.50;0.369;1.318;1978.664;0.354;2.086
5230641;27.1;27.50;0.386;1.285;1989.251;0.094;2.720
5230741;27.1;27.50;0.397;1.292;2002.573;-0.060;2.823
5230841;27.1;27.50;0.399;1.310;2006.062;-0.092;2.628
5230941;27.1;27.50;0.395;1.303;2005.950;0.007;2.706
5231041;27.1;27.50;0.400;1.292;2008.851;-0.070;2.814
5231141;27.1;27.50;0.397;1.299;1999.084;-0.045;2.778
5231241;27.1;27.50;0.405;1.318;2004.745;-0.228;2.521
5231341;27.2;27.50;0.419;1.328;2003.529;-0.365;2.461
5231441;27.2;27.50;0.422;1.330;2010.627;-0.534;2.361
5231541;27.2;27.50;0.409;1.321;2015.312;-0.205;2.448
5231641;27.2;27.50;0.395;1.297;2011.335;-0.018;2.778
5231741;27.2;27.50;0.399;1.306;2001.403;-0.084;2.682
5231841;27.1;27.50;0.401;1.320;2003.479;-0.137;2.501
5231941;27.1;27.50;0.413;1.319;2000.784;-0.305;2.503
5232041;26.9;27.50;0.411;1.323;2005.417;-0.266;2.460
5232141;26.9;27.50;0.399;1.313;2011.325;-0.078;2.599
5232241;26.9;27.50;0.399;1.297;2012.702;-0.050;2.795
5232341;27.0;27.50;0.395;1.295;2001.931;0.006;2.827
5232441;27.0;27.50;0.402;1.314;1998.882;-0.149;2.595
5232541;27.1;27.50;0.423;1.332;2005.120;-0.583;2.334
5232641;27.1;27.50;0.423;1.338;2004.665;-0.620;2.255
5232741;27.1;27.50;0.420;1.341;2008.051;-0.508;2.224
5232841;27.0;27.50;0.422;1.331;2004.569;-0.573;2.371
5232941;27.0;27.50;0.388;1.343;1985.095;-0.023;2.170
5233041;27.2;27.50;0.373;1.326;1985.965;0.325;2.493
5233141;27.2;27.50;0.390;1.299;1984.118;0.064;3.092
5233241;27.2;27.50;0.394;1.324;1999.820;0.042;2.865
5233341;27.2;27.50;0.402;1.336;2007.054;-0.069;2.679
5233441;27.2;27.50;0.396;1.324;2005.397;0.030;2.802
5233541;27.2;27.50;0.394;1.327;2005.948;0.055;2.811
5233641;27.2;27.50;0.407;1.340;1994.034;-0.196;2.648
5233741;27.2;27.50;0.409;1.346;1990.777;-0.269;2.539
5233841;27.2;27.50;0.416;1.355;2001.964;-0.386;2.468
5233941;27.2;27.50;0.421;1.352;2003.413;-0.432;2.479
5234041;27.1;27.50;0.405;1.340;2000.818;-0.100;2.642
5234141;27.1;27.50;0.404;1.339;2005.692;-0.152;2.662
5234241;27.1;27.50;0.416;1.346;1994.099;-0.353;2.572
5234341;27.1;27.50;0.396;1.347;1987.276;-0.038;2.511
5234441;27.1;27.50;0.388;1.361;1999.451;0.057;2.359
5234541;27.2;27.50;0.406;1.357;2005.688;-0.240;2.379
5234641;27.2;27.50;0.411;1.348;1999.014;-0.302;2.508
5234741;27.2;27.50;0.421;1.346;1996.077;-0.470;2.599
5234841;27.1;27.50;0.378;1.354;1980.739;0.266;2.462
5234941;27.1;27.50;0.386;1.311;1981.996;0.227;3.190
5235041;27.1;27.50;0.402;1.322;1988.712;0.017;3.323
5235141;27.1;27.50;0.429;1.356;2000.329;-0.542;2.890
5235241;27.1;27.50;0.417;1.364;1994.352;-0.407;2.734
5235341;27.2;27.50;0.383;1.372;1988.799;0.176;2.665
5235441;27.2;27.50;0.369;1.366;1989.856;0.437;2.737
5235541;27.1;27.50;0.402;1.323;1992.372;-0.034;3.650
5235641;27.1;27.50;0.406;1.334;1996.718;-0.014;3.573
5235741;27.1;27.50;0.401;1.339;2001.034;0.054;3.455
5235841;27.2;27.50;0.406;1.331;2014.155;-0.022;3.526
5235941;27.2;27.50;0.398;1.328;1989.956;0.120;3.534
5236041;27.1;27.50;0.398;1.327;1993.601;0.058;3.575
5236141;27.1;27.50;0.400;1.326;2004.037;0.059;3.588
5236241;27.1;27.50;0.406;1.327;1996.738;-0.004;3.605
5236341;27.2;27.50;0.394;1.334;1998.329;0.109;3.486
5236441;27.2;27.50;0.384;1.345;2006.667;0.319;3.171
5236541;27.2;27.50;0.374;1.373;1995.727;0.446;2.666
5236641;27.2;27.50;0.369;1.370;1989.828;0.473;2.666
5236741;27.2;27.50;0.380;1.347;1995.135;0.348;3.138
5236841;27.2;27.50;0.389;1.333;1986.913;0.274;3.370
5236941;27.2;27.50;0.395;1.336;1995.649;0.086;3.455
5237041;27.2;27.50;0.400;1.343;2005.725;0.050;3.449
5237141;27.2;27.50;0.404;1.347;1998.116;0.020;3.428
5237241;27.2;27.50;0.422;1.373;1984.477;-0.384;3.067
5237341;27.2;27.50;0.380;1.386;1988.122;0.319;2.854
5237441;27.2;27.50;0.390;1.349;1984.867;0.311;3.512
5237541;27.1;27.50;0.400;1.334;1995.303;0.174;3.845
5237641;27.1;27.50;0.390;1.356;2003.671;0.342;3.392
5237741;27.1;27.50;0.386;1.363;1991.941;0.419;3.279
5237841;27.1;27.50;0.392;1.350;1987.811;0.317;3.530
5237941;27.1;27.50;0.392;1.341;1990.481;0.255;3.737
5238041;27.1;27.50;0.414;1.332;2001.542;-0.073;3.978
5238141;27.1;27.50;0.413;1.334;2004.915;-0.023;4.033
5238241;27.1;27.50;0.410;1.339;2000.697;0.028;3.931
5238341;27.1;27.50;0.408;1.337;2001.259;0.086;3.859
5238441;27.1;27.50;0.394;1.346;1993.380;0.300;3.621
5238541;27.1;27.50;0.400;1.336;1997.941;0.135;3.866
5238641;27.1;27.50;0.417;1.338;2004.586;-0.062;3.978
5238741;27.1;27.50;0.415;1.335;1999.736;-0.023;4.001
5238841;27.2;27.50;0.408;1.344;2009.362;-0.007;3.869
5238941;27.2;27.50;0.408;1.334;2006.194;0.046;3.924
5239041;27.2;27.50;0.398;1.339;1993.661;0.223;3.750
5239141;27.2;27.50;0.393;1.346;1999.126;0.265;3.617
5239241;27.2;27.50;0.405;1.337;1998.834;0.088;3.829
5239341;27.2;27.50;0.401;1.340;1995.305;0.198;3.840
5239441;27.2;27.50;0.388;1.357;2003.905;0.329;3.486
5239541;27.2;27.50;0.379;1.382;1993.274;0.471;2.956
5239641;27.2;27.50;0.381;1.382;1988.622;0.395;2.945
5239741;27.2;27.50;0.377;1.390;1996.681;0.450;2.869
5239841;27.2;27.50;0.381;1.370;1986.205;0.447;3.157
5239941;27.2;27.50;0.397;1.347;1992.356;0.326;3.559
5240041;27.2;27.50;0.392;1.349;2001.302;0.294;3.643
5240141;27.2;27.50;0.387;1.359;1999.796;0.382;3.411
5240241;27.2;27.50;0.380;1.374;1990.218;0.459;3.064
5240341;27.2;27.50;0.384;1.360;1986.449;0.402;3.383
5240441;27.2;27.50;0.411;1.336;1997.120;0.001;3.979
5240541;27.2;27.50;0.415;1.346;1997.032;-0.020;3.933
5240641;27.2;27.50;0.415;1.348;2005.257;-0.109;3.922
5240741;27.2;27.50;0.414;1.342;2010.096;-0.033;3.918
5240841;27.2;27.50;0.408;1.333;1998.786;0.069;3.970
5240941;27.2;27.50;0.404;1.346;2001.310;0.101;3.775
5241041;27.2;27.50;0.415;1.333;2004.337;-0.043;3.981
5241141;27.2;27.50;0.413;1.340;1997.475;0.025;3.976
5241241;27.2;27.50;0.412;1.343;2010.578;-0.027;3.901
5241341;27.2;27.50;0.402;1.339;2001.904;0.168;3.827
5241441;27.2;27.50;0.381;1.373;1996.429;0.480;3.133
5241541;27.2;27.50;0.380;1.361;1990.706;0.458;3.376
5241641;27.2;27.50;0.403;1.337;1999.443;0.130;3.830
5241741;27.2;27.50;0.406;1.333;1997.393;0.095;4.030
5241841;27.2;27.50;0.404;1.335;1993.141;0.111;3.929
5241941;27.2;27.50;0.399;1.343;2006.262;0.247;3.728
5242041;27.2;27.50;0.378;1.376;1993.362;0.481;3.110
5242141;27.2;27.50;0.377;1.377;1992.497;0.478;3.098
5242241;27.2;27.50;0.379;1.377;1988.232;0.481;3.093
5242341;27.2;27.50;0.389;1.356;1986.330;0.392;3.487
5242441;27.2;27.50;0.389;1.357;1999.269;0.326;3.491
5242541;27.2;27.50;0.386;1.373;1997.779;0.437;3.191
5242641;27.2;27.50;0.388;1.383;1998.922;0.226;3.018
5242741;27.2;27.50;0.406;1.391;2001.537;-0.120;2.888
5242841;27.2;27.50;0.380;1.383;1988.718;0.406;3.027
5242941;27.2;27.50;0.384;1.359;1979.268;0.431;3.423
5243041;27.2;27.50;0.396;1.346;1997.454;0.204;3.713
5243141;27.2;27.50;0.401;1.348;1999.277;0.207;3.671
5243241;27.2;27.50;0.386;1.366;1992.968;0.412;3.330
5243341;27.2;27.50;0.382;1.369;1985.756;0.440;3.258
5243441;27.2;27.50;0.406;1.340;1995.574;0.045;3.865
5243541;27.3;27.50;0.418;1.334;1998.247;-0.086;4.124
5243641;27.3;27.50;0.411;1.356;2004.213;-0.046;3.842
5243741;27.3;27.50;0.417;1.353;2014.550;-0.061;3.871
5243841;27.3;27.50;0.400;1.344;2004.078;0.229;3.778
5243941;27.3;27.50;0.379;1.373;1994.833;0.523;3.211
5244041;27.3;27.50;0.391;1.356;1997.506;0.295;3.517
5244141;27.3;27.50;0.391;1.346;1986.782;0.358;3.676
5244241;27.3;27.50;0.393;1.352;2001.974;0.240;3.649
5244341;27.3;27.50;0.390;1.363;2002.586;0.357;3.413
5244441;27.3;27.50;0.378;1.384;1997.636;0.483;2.998
5244541;27.2;27.50;0.401;1.393;2001.736;-0.004;2.865
5244641;27.2;27.50;0.390;1.384;1983.171;0.239;3.010
5244741;27.2;27.50;0.383;1.373;1978.961;0.429;3.154
5244841;27.2;27.50;0.382;1.368;1998.237;0.441;3.348
5244941;27.2;27.50;0.384;1.365;1991.774;0.439;3.371
5245041;27.2;27.50;0.387;1.387;1999.475;0.327;2.994
5245141;27.2;27.50;0.382;1.395;1993.231;0.296;2.866
5245241;27.2;27.50;0.383;1.380;1990.910;0.459;3.096
5245341;27.2;27.50;0.381;1.376;1985.306;0.456;3.151
5245441;27.2;27.50;0.389;1.361;1996.720;0.345;3.459
5245541;27.3;27.50;0.387;1.369;2001.996;0.392;3.292
5245641;27.3;27.50;0.381;1.383;1996.318;0.427;3.030
5245741;27.3;27.50;0.401;1.394;1999.796;0.012;2.865
5245841;27.3;27.50;0.384;1.384;1987.101;0.331;3.019
5245941;27.3;27.50;0.382;1.367;1982.742;0.454;3.324
5246041;27.3;27.50;0.390;1.352;1991.122;0.362;3.667
5246141;27.3;27.50;0.400;1.343;1995.961;0.204;3.825
5246241;27.3;27.50;0.388;1.365;2001.633;0.397;3.453
5246341;27.3;27.50;0.376;1.384;1998.803;0.498;3.069
5246441;27.3;27.50;0.385;1.365;1986.024;0.411;3.381
5246541;27.3;27.50;0.401;1.335;1987.951;0.173;3.968
5246641;27.3;27.50;0.408;1.341;2000.649;0.032;4.024
5246741;27.3;27.50;0.415;1.338;2009.625;-0.013;4.041
5246841;27.3;27.56;0.385;1.371;2003.044;0.424;3.302
5246941;27.3;27.56;0.386;1.399;2004.520;0.281;2.827
5247041;27.3;27.56;0.389;1.388;1992.511;0.234;2.987
5247141;27.3;27.56;0.385;1.388;1989.060;0.331;2.994
5247241;27.3;27.56;0.379;1.396;1998.011;0.375;2.891
5247341;27.2;27.56;0.392;1.390;1995.204;0.196;2.966
5247441;27.2;27.56;0.408;1.384;1997.431;-0.078;3.083
5247541;27.2;27.56;0.434;1.382;2008.678;-0.508;3.097
5247641;27.2;27.56;0.428;1.379;1990.362;-0.413;3.145
5247741;27.2;27.56;0.406;1.382;1984.603;-0.088;3.100
5247841;27.3;27.56;0.376;1.397;1988.753;0.451;2.880
5247941;27.3;27.56;0.386;1.389;1989.775;0.352;2.981
5248041;27.3;27.56;0.389;1.387;1994.858;0.255;3.051
5248141;27.3;27.56;0.423;1.388;2007.133;-0.383;3.040
5248241;27.3;27.56;0.400;1.389;1986.073;-0.010;3.040
5248341;27.3;27.56;0.384;1.383;1983.878;0.377;3.101
5248441;27.3;27.56;0.378;1.384;1991.338;0.476;3.109
5248541;27.3;27.56;0.387;1.366;1996.643;0.393;3.380
5248641;27.3;27.56;0.381;1.386;1995.311;0.454;3.041
5248741;27.3;27.56;0.398;1.398;2002.327;0.045;2.892
5248841;27.3;27.50;0.396;1.389;1985.664;0.143;3.007
5248941;27.3;27.50;0.379;1.377;1985.494;0.471;3.215
5249041;27.4;27.50;0.387;1.362;1997.723;0.315;3.524
5249141;27.4;27.50;0.398;1.351;1994.301;0.271;3.669
5249241;27.4;27.50;0.388;1.362;1994.000;0.422;3.489
5249341;27.4;27.50;0.393;1.397;2007.107;0.162;2.881
5249441;27.4;27.50;0.413;1.393;1994.184;-0.168;2.992
5249541;27.4;27.50;0.382;1.385;1981.287;0.386;3.065
5249641;27.4;27.50;0.377;1.389;1993.584;0.497;3.048
5249741;27.4;27.50;0.384;1.378;1998.100;0.395;3.181
5249841;27.4;27.50;0.385;1.386;2000.309;0.366;3.094
5249941;27.4;27.50;0.431;1.387;2012.270;-0.513;3.081
5250041;27.5;27.50;0.431;1.382;1995.560;-0.441;3.156
5250141;27.5;27.50;0.424;1.378;2000.396;-0.340;3.181
5250241;27.5;27.50;0.431;1.383;1998.960;-0.538;3.133
5250341;27.5;27.50;0.413;1.385;1994.762;-0.206;3.119
5250441;27.5;27.50;0.422;1.384;2001.167;-0.340;3.094
5250541;27.5;27.50;0.414;1.372;2013.190;-0.104;3.301
5250641;27.5;27.50;0.414;1.368;1999.298;-0.104;3.374
5250741;27.5;27.50;0.425;1.378;1989.182;-0.381;3.176
5250841;27.5;27.50;0.415;1.388;1996.861;-0.266;3.088
5250941;27.5;27.50;0.407;1.388;1993.678;-0.037;3.036
5251041;27.5;27.50;0.385;1.388;1993.498;0.282;3.073
5251141;27.5;27.50;0.404;1.392;2002.934;-0.063;3.016
5251241;27.5;27.50;0.413;1.389;1987.915;-0.176;3.047
5251341;27.5;27.50;0.390;1.385;1985.068;0.244;3.075
5251441;27.5;27.50;0.382;1.390;1991.088;0.387;3.025
5251541;27.5;27.50;0.383;1.381;1992.241;0.447;3.165
5251641;27.5;27.50;0.383;1.388;1992.283;0.425;3.051
5251741;27.5;27.50;0.413;1.393;2012.485;-0.196;3.011
5251841;27.4;27.56;0.426;1.391;2001.813;-0.395;3.038
5251941;27.4;27.56;0.417;1.381;1990.042;-0.283;3.166
5252041;27.4;27.56;0.418;1.389;2002.369;-0.292;3.107
5252141;27.4;27.56;0.402;1.391;1991.855;-0.012;3.020
5252241;27.4;27.56;0.392;1.387;1995.618;0.143;3.123
5252341;27.4;27.56;0.432;1.384;2009.948;-0.495;3.154
5252441;27.4;27.56;0.418;1.372;2005.602;-0.154;3.363
5252541;27.4;27.56;0.416;1.376;1996.225;-0.214;3.208
5252641;27.4;27.56;0.430;1.386;2001.299;-0.501;3.164
5252741;27.4;27.56;0.423;1.387;1994.203;-0.373;3.128
5252841;27.4;27.50;0.414;1.389;1999.073;-0.217;3.093
5252941;27.4;27.50;0.432;1.380;2014.682;-0.458;3.217
5253041;27.3;27.50;0.413;1.371;2005.938;-0.073;3.366
5253141;27.3;27.50;0.407;1.364;1999.010;-0.041;3.404
5253241;27.3;27.50;0.418;1.372;2002.763;-0.183;3.323
5253341;27.3;27.50;0.429;1.381;1997.257;-0.391;3.223
5253441;27.3;27.50;0.426;1.384;1996.664;-0.422;3.136
5253541;27.4;27.50;0.423;1.378;2014.213;-0.266;3.248
5253641;27.4;27.50;0.418;1.375;2002.641;-0.165;3.302
5253741;27.4;27.50;0.418;1.378;1995.510;-0.183;3.184
5253841;27.3;27.50;0.424;1.390;1999.596;-0.421;3.091
5253941;27.3;27.50;0.402;1.393;1989.765;-0.023;3.072
5254041;27.3;27.50;0.386;1.388;1989.137;0.272;3.108
5254141;27.3;27.50;0.391;1.400;2005.029;0.210;2.925
5254241;27.3;27.50;0.417;1.391;1999.652;-0.262;3.083
5254341;27.3;27.50;0.399;1.385;1991.083;0.043;3.140
5254441;27.3;27.50;0.413;1.395;2000.049;-0.170;3.029
5254541;27.4;27.50;0.397;1.389;1988.287;0.141;3.114
5254641;27.4;27.50;0.397;1.389;1993.279;0.067;3.092
5254741;27.4;27.50;0.431;1.390;2010.983;-0.515;3.102
5254841;27.3;27.50;0.421;1.379;2008.991;-0.226;3.264
5254941;27.3;27.50;0.402;1.366;1998.624;0.106;3.428
5255041;27.3;27.50;0.407;1.362;2003.341;0.043;3.507
5255141;27.3;27.50;0.413;1.365;2001.972;-0.083;3.451
5255241;27.3;27.50;0.410;1.376;1996.978;-0.086;3.258
5255341;27.4;27.50;0.410;1.375;2014.356;-0.052;3.327
5255441;27.4;27.50;0.408;1.348;2001.518;0.055;3.739
5255541;27.4;27.50;0.404;1.343;1999.311;0.059;3.696
5255641;27.4;27.50;0.409;1.356;2006.003;0.015;3.597
5255741;27.4;27.50;0.417;1.370;1995.559;-0.177;3.387
5255841;27.5;27.50;0.427;1.384;1990.378;-0.407;3.138
5255941;27.5;27.50;0.433;1.382;2009.944;-0.481;3.240
5256041;27.5;27.50;0.414;1.373;2005.446;-0.061;3.366
5256141;27.5;27.50;0.401;1.360;1999.574;0.076;3.518
5256241;27.5;27.50;0.409;1.369;2005.003;-0.042;3.404
5256341;27.4;27.50;0.419;1.373;1997.426;-0.226;3.393
5256441;27.4;27.50;0.419;1.384;1986.523;-0.264;3.189
5256541;27.4;27.50;0.423;1.393;2003.212;-0.362;3.079
5256641;27.4;27.50;0.427;1.387;2001.373;-0.377;3.164
5256741;27.4;27.50;0.418;1.382;2005.331;-0.190;3.219
